Nombe_Linea;Ruta;Nombre_Ruta;Instante;Nodo;Parada;Tipo_Servicio;
52;H75 - B75;1570;B75 P. Norte;4:30:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;4:34:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;4:38:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;4:42:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;4:46:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;4:50:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;4:54:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;4:58:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;5:02:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;5:06:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;5:10:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;5:14:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;5:18:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;5:22:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;5:26:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;5:30:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;5:34:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;5:38:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;5:42:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;5:46:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;5:50:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;5:54:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;5:58:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;6:02:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;6:06:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;6:10:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;6:14:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;6:18:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;6:22:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;6:26:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;6:30:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;6:34:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;6:38:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;6:42:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;6:46:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;6:50:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;6:54:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;6:58:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;7:02:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;7:06:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;7:10:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;7:14:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;7:18:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;7:22:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;7:26:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;7:30:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;7:34:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;7:38:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;7:42:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;7:46:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;7:50:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;7:54:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;7:58:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;8:02:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;8:08:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;8:14:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;8:20:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;8:26:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;8:32:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;8:38:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;8:44:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;8:50:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;8:56:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;9:02:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;9:08:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;9:14:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;9:20:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;9:26:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;9:32:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;9:38:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;9:44:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;9:50:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1570;B75 P. Norte;9:56:00;1839;Portal Usme T6;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;10:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;10:06:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;10:12:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;10:18:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;10:24:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;10:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;10:36:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;10:42:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;10:48:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;10:54:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;11:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;11:06:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;11:12:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;11:18:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;11:24:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;11:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;11:36:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;11:42:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;11:48:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;11:54:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;12:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;12:06:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;12:12:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;12:18:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;12:24:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;12:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;12:36:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;12:42:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;12:48:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;12:54:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;13:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;13:06:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;13:12:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;13:18:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;13:24:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;13:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;13:36:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;13:42:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;13:48:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;13:54:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;14:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;14:06:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;14:12:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;14:18:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;14:24:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;14:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;14:36:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;14:42:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;14:48:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;14:54:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;15:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;15:06:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;15:12:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;15:18:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;15:24:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;15:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;15:36:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;15:42:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;15:48:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;15:54:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;16:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;16:06:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;16:12:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;16:18:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;16:24:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;16:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;16:36:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;16:42:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;16:48:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;16:54:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;17:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;17:06:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;17:12:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;17:18:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;17:24:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;17:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;17:36:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;17:42:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;17:48:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;17:54:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;18:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;18:06:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;18:12:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;18:18:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;18:24:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;18:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;18:36:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;18:42:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;18:48:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;18:54:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;19:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;19:06:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;19:12:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;19:18:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;19:24:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;19:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;19:36:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;19:42:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;19:48:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;19:54:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;20:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;20:10:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;20:20:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;20:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;20:40:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;20:50:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;21:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;21:08:30;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;21:17:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;21:25:30;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;21:34:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;21:42:30;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;21:51:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;22:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;5:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;5:06:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;5:12:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;5:18:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;5:24:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;5:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;5:36:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;5:42:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;5:48:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;5:54:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;6:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;6:06:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;6:12:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;6:18:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;6:24:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;6:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;6:36:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;6:42:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;6:48:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;6:54:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;7:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;7:06:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;7:12:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;7:18:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;7:24:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;7:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;7:36:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;7:42:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;7:48:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;7:54:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;8:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;8:06:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;8:12:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;8:18:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;8:24:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;8:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;8:36:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;8:42:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;8:48:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;8:54:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;9:00:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;9:06:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;9:12:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;9:18:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;9:24:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;9:30:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;9:36:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;9:42:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;9:48:00;13219;Portal Norte T5B;TRONCAL
52;H75 - B75;1618;H75 - P. Usme;9:54:00;13219;Portal Norte T5B;TRONCAL
53;J24 - D24;1621;J24 Universidades;10:03:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;10:11:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;10:19:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;10:27:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;10:35:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;10:43:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;10:51:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;10:59:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;11:07:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;11:15:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;11:23:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;11:31:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;11:39:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;11:47:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;11:55:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;12:03:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;12:11:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;12:19:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;12:27:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;12:35:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;12:43:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;12:51:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;12:59:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;13:07:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;13:15:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;13:23:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;13:31:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;13:39:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;13:47:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;13:55:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;14:03:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;14:11:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;14:19:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;14:27:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;14:35:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;14:43:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;14:51:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;14:59:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;15:07:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;15:15:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;15:23:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;15:31:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;15:39:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;15:47:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;15:55:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;16:03:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;16:11:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;16:19:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;16:27:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;16:35:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;16:43:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;16:51:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;16:59:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;17:07:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;17:15:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;17:23:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;17:31:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;17:39:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;17:47:00;13225;Portal 80 T-2;TRONCAL
